HeartSafe,SmartAlert,Profit
1218,4000,150450
1219,4000,150475
1220,4000,150500
1221,4000,150525
1222,4000,150550
1223,4000,150575
1224,4000,150600
1225,4000,150625
1226,4000,150650
1227,4000,150675
1228,4000,150700
1229,4000,150725
1230,4000,150750
1231,4000,150775
1232,4000,150800
1233,4000,150825
1234,4000,150850
1235,4000,150875
1236,4000,150900
1237,4000,150925
1238,4000,150950
1239,4000,150975
1240,4000,151000
1241,4000,151025
1242,4000,151050
1243,4000,151075
1244,4000,151100
1245,4000,151125
1246,4000,151150
1247,4000,151175
1248,4000,151200
1249,4000,151225
1250,4000,151250
1251,4000,151275
1252,4000,151300
1253,4000,151325
1254,4000,151350
1255,4000,151375
1256,4000,151400
1257,4000,151425
1258,4000,151450
1259,4000,151475
1260,4000,151500
1261,4000,151525
1262,4000,151550
1263,4000,151575
1264,4000,151600
1265,4000,151625
1266,4000,151650
1267,4000,151675
1268,4000,151700
1269,4000,151725
1270,4000,151750
1271,4000,151775
1272,4000,151800
1273,4000,151825
1274,4000,151850
1275,4000,151875
1276,4000,151900
1277,4000,151925
1278,4000,151950
1279,4000,151975
1280,4000,152000
1281,4000,152025
1282,4000,152050
1283,4000,152075
1284,4000,152100
1285,4000,152125
1286,4000,152150
1287,4000,152175
1288,4000,152200
1289,4000,152225
1290,4000,152250
1291,4000,152275
1292,4000,152300
1293,4000,152325
1294,4000,152350
1295,4000,152375
1296,4000,152400
1297,4000,152425
1298,4000,152450
1299,4000,152475
1300,4000,152500
1301,4000,152525
1302,4000,152550
1303,4000,152575
1304,4000,152600
1305,4000,152625
1306,4000,152650
1307,4000,152675
1308,4000,152700
1309,4000,152725
1310,4000,152750
1311,4000,152775
1312,4000,152800
1313,4000,152825
1314,4000,152850
1315,4000,152875
1316,4000,152900
1317,4000,152925
1318,4000,152950
1319,4000,152975
1320,4000,153000
1321,4000,153025
1322,4000,153050
1323,4000,153075
1324,4000,153100
1325,4000,153125
1326,4000,153150
1327,4000,153175
1328,4000,153200
1329,4000,153225
1330,4000,153250
1331,4000,153275
1332,4000,153300
1333,4000,153325
1334,4000,153350
1335,4000,153375
1336,4000,153400
1337,4000,153425
1338,4000,153450
1339,4000,153475
1340,4000,153500
1341,4000,153525
1342,4000,153550
1343,4000,153575
1344,4000,153600
1345,4000,153625
1346,4000,153650
1347,4000,153675
1348,4000,153700
1349,4000,153725
1350,4000,153750
1351,4000,153775
1352,4000,153800
1353,4000,153825
1354,4000,153850
1355,4000,153875
1356,4000,153900
1357,4000,153925
1358,4000,153950
1359,4000,153975
1360,4000,154000
1361,4000,154025
1362,4000,154050
1363,4000,154075
1364,4000,154100
1365,4000,154125
1366,4000,154150
1367,4000,154175
1368,4000,154200
1369,4000,154225
1370,4000,154250
1371,4000,154275
1372,4000,154300
1373,4000,154325
1374,4000,154350
1375,4000,154375
1376,4000,154400
1377,4000,154425
1378,4000,154450
1379,4000,154475
1380,4000,154500
1381,4000,154525
1382,4000,154550
1383,4000,154575
1384,4000,154600
1385,4000,154625
1386,4000,154650
1387,4000,154675
1388,4000,154700
1389,4000,154725
1390,4000,154750
1391,4000,154775
1392,4000,154800
1393,4000,154825
1394,4000,154850
1395,4000,154875
1396,4000,154900
1397,4000,154925
1398,4000,154950
1399,4000,154975
1400,4000,155000
1401,4000,155025
1402,4000,155050
1403,4000,155075
1404,4000,155100
1405,4000,155125
1406,4000,155150
1407,4000,155175
1408,4000,155200
1409,4000,155225
1410,4000,155250
1411,4000,155275
1412,4000,155300
1413,4000,155325
1414,4000,155350
1415,4000,155375
1416,4000,155400
1417,4000,155425
1418,4000,155450
1419,4000,155475
1420,4000,155500
1421,4000,155525
1422,4000,155550
1423,4000,155575
1424,4000,155600
1425,4000,155625
1426,4000,155650
1427,4000,155675
1428,4000,155700
1429,4000,155725
1430,4000,155750
1431,4000,155775
1432,4000,155800
1433,4000,155825
1434,4000,155850
1435,4000,155875
1436,4000,155900
1437,4000,155925
1438,4000,155950
1439,4000,155975
1440,4000,156000
1441,4000,156025
1442,4000,156050
1443,4000,156075
1444,4000,156100
1445,4000,156125
1446,4000,156150
1447,4000,156175
1448,4000,156200
1449,4000,156225
1450,4000,156250
1451,4000,156275
1452,4000,156300
1453,4000,156325
1454,4000,156350
1455,4000,156375
1456,4000,156400
1457,4000,156425
1458,4000,156450
1459,4000,156475
1460,4000,156500
1461,4000,156525
1462,4000,156550
1463,4000,156575
1464,4000,156600
1465,4000,156625
1466,4000,156650
1467,4000,156675
1468,4000,156700
1469,4000,156725
1470,4000,156750
1471,4000,156775
1472,4000,156800
1473,4000,156825
1474,4000,156850
1475,4000,156875
1476,4000,156900
1477,4000,156925
1478,4000,156950
1479,4000,156975
1480,4000,157000
1481,4000,157025
1482,4000,157050
1483,4000,157075
1484,4000,157100
1485,4000,157125
1486,4000,157150
1487,4000,157175
1488,4000,157200
1489,4000,157225
1490,4000,157250
1491,4000,157275
1492,4000,157300
1493,4000,157325
1494,4000,157350
1495,4000,157375
1496,4000,157400
1497,4000,157425
1498,4000,157450
1499,4000,157475
1500,4000,157500
1501,4000,157525
1502,4000,157550
1503,4000,157575
1504,4000,157600
1505,4000,157625
1506,4000,157650
1507,4000,157675
1508,4000,157700
1509,4000,157725
1510,4000,157750
1511,4000,157775
1512,4000,157800
1513,4000,157825
1514,4000,157850
1515,4000,157875
1516,4000,157900
1517,4000,157925
1518,4000,157950
1519,4000,157975
1520,4000,158000
1521,4000,158025
1522,4000,158050
1523,4000,158075
1524,4000,158100
1525,4000,158125
1526,4000,158150
1527,4000,158175
1528,4000,158200
1529,4000,158225
1530,4000,158250
1531,4000,158275
1532,4000,158300
1533,4000,158325
1534,4000,158350
1535,4000,158375
1536,4000,158400
1537,4000,158425
1538,4000,158450
1539,4000,158475
1540,4000,158500
1541,4000,158525
1542,4000,158550
1543,4000,158575
1544,4000,158600
1545,4000,158625
1546,4000,158650
1547,4000,158675
1548,4000,158700
1549,4000,158725
1550,4000,158750
1551,4000,158775
1552,4000,158800
1553,4000,158825
1554,4000,158850
1555,4000,158875
1556,4000,158900
1557,4000,158925
1558,4000,158950
1559,4000,158975
1560,4000,159000
1561,4000,159025
1562,4000,159050
1563,4000,159075
1564,4000,159100
1565,4000,159125
1566,4000,159150
1567,4000,159175
1568,4000,159200
1569,4000,159225
1570,4000,159250
1571,4000,159275
1572,4000,159300
1573,4000,159325
1574,4000,159350
1575,4000,159375
1576,4000,159400
1577,4000,159425
1578,4000,159450
1579,4000,159475
1580,4000,159500
1581,4000,159525
1582,4000,159550
1583,4000,159575
1584,4000,159600
1585,4000,159625
1586,4000,159650
1587,4000,159675
1588,4000,159700
1589,4000,159725
1590,4000,159750
1591,4000,159775
1592,4000,159800
1593,4000,159825
1594,4000,159850
1595,4000,159875
1596,4000,159900
1597,4000,159925
1598,4000,159950
1599,4000,159975
1600,4000,160000
1601,4000,160025
1602,4000,160050
1603,4000,160075
1604,4000,160100
1605,4000,160125
1606,4000,160150
1607,4000,160175
1608,4000,160200
1609,4000,160225
1610,4000,160250
1611,4000,160275
1612,4000,160300
1613,4000,160325
1614,4000,160350
1615,4000,160375
1616,4000,160400
1617,4000,160425
1618,4000,160450
1619,4000,160475
1620,4000,160500
1621,4000,160525
1622,4000,160550
1623,4000,160575
1624,4000,160600
1625,4000,160625
1626,4000,160650
1627,4000,160675
1628,4000,160700
1629,4000,160725
1630,4000,160750
1631,4000,160775
1632,4000,160800
1633,4000,160825
1634,4000,160850
1635,4000,160875
1636,4000,160900
1637,4000,160925
1638,4000,160950
1639,4000,160975
1640,4000,161000
1641,4000,161025
1642,4000,161050
1643,4000,161075
1644,4000,161100
1645,4000,161125
1646,4000,161150
1647,4000,161175
1648,4000,161200
1649,4000,161225
1650,4000,161250
1651,4000,161275
1652,4000,161300
1653,4000,161325
1654,4000,161350
1655,4000,161375
1656,4000,161400
1657,4000,161425
1658,4000,161450
1659,4000,161475
1660,4000,161500
1661,4000,161525
1662,4000,161550
1663,4000,161575
1664,4000,161600
1665,4000,161625
1666,4000,161650
1667,4000,161675
1668,4000,161700
1669,4000,161725
1670,4000,161750
1671,4000,161775
1672,4000,161800
1673,4000,161825
1674,4000,161850
1675,4000,161875
1676,4000,161900
1677,4000,161925
1678,4000,161950
1679,4000,161975
1680,4000,162000
1681,4000,162025
1682,4000,162050
1683,4000,162075
1684,4000,162100
1685,4000,162125
1686,4000,162150
1687,4000,162175
1688,4000,162200
1689,4000,162225
1690,4000,162250
1691,4000,162275
1692,4000,162300
1693,4000,162325
1694,4000,162350
1695,4000,162375
1696,4000,162400
1697,4000,162425
1698,4000,162450
1699,4000,162475
1700,4000,162500
1701,4000,162525
1702,4000,162550
1703,4000,162575
1704,4000,162600
1705,4000,162625
1706,4000,162650
1707,4000,162675
1708,4000,162700
1709,4000,162725
1710,4000,162750
1711,4000,162775
1712,4000,162800
1713,4000,162825
1714,4000,162850
1715,4000,162875
1716,4000,162900
1717,4000,162925
1718,4000,162950
1719,4000,162975
1720,4000,163000
1721,4000,163025
1722,4000,163050
1723,4000,163075
1724,4000,163100
1725,4000,163125
1726,4000,163150
1727,4000,163175
1728,4000,163200
1729,4000,163225
1730,4000,163250
1731,4000,163275
1732,4000,163300
1733,4000,163325
1734,4000,163350
1735,4000,163375
1736,4000,163400
1737,4000,163425
1738,4000,163450
1739,4000,163475
1740,4000,163500
1741,4000,163525
1742,4000,163550
1743,4000,163575
1744,4000,163600
1745,4000,163625
1746,4000,163650
1747,4000,163675
1748,4000,163700
1749,4000,163725
1750,4000,163750
1751,4000,163775
1752,4000,163800
1753,4000,163825
1754,4000,163850
1755,4000,163875
1756,4000,163900
1757,4000,163925
1758,4000,163950
1759,4000,163975
1760,4000,164000
1761,4000,164025
1762,4000,164050
1763,4000,164075
1764,4000,164100
1765,4000,164125
1766,4000,164150
1767,4000,164175
1768,4000,164200
1769,4000,164225
1770,4000,164250
1771,4000,164275
1772,4000,164300
1773,4000,164325
1774,4000,164350
1775,4000,164375
1776,4000,164400
1777,4000,164425
1778,4000,164450
1779,4000,164475
1780,4000,164500
1781,4000,164525
1782,4000,164550
1783,4000,164575
1784,4000,164600
1785,4000,164625
1786,4000,164650
1787,4000,164675
1788,4000,164700
1789,4000,164725
1790,4000,164750
1791,4000,164775
1792,4000,164800
1793,4000,164825
1794,4000,164850
1795,4000,164875
1796,4000,164900
1797,4000,164925
1798,4000,164950
1799,4000,164975
1800,4000,165000
1801,4000,165025
1802,4000,165050
1803,4000,165075
1804,4000,165100
1805,4000,165125
1806,4000,165150
1807,4000,165175
1808,4000,165200
1809,4000,165225
1810,4000,165250
1811,4000,165275
1812,4000,165300
1813,4000,165325
1814,4000,165350
1815,4000,165375
1816,4000,165400
1817,4000,165425
1818,4000,165450
1819,4000,165475
1820,4000,165500
1821,4000,165525
1822,4000,165550
1823,4000,165575
1824,4000,165600
1825,4000,165625
1826,4000,165650
1827,4000,165675
1828,4000,165700
1829,4000,165725
1830,4000,165750
1831,4000,165775
1832,4000,165800
1833,4000,165825
1834,4000,165850
1835,4000,165875
1836,4000,165900
1837,4000,165925
1838,4000,165950
1839,4000,165975
1840,4000,166000
1841,4000,166025
1842,4000,166050
1843,4000,166075
1844,4000,166100
1845,4000,166125
1846,4000,166150
1847,4000,166175
1848,4000,166200
1849,4000,166225
1850,4000,166250
1851,4000,166275
1852,4000,166300
1853,4000,166325
1854,4000,166350
1855,4000,166375
1856,4000,166400
1857,4000,166425
1858,4000,166450
1859,4000,166475
1860,4000,166500
1861,4000,166525
1862,4000,166550
1863,4000,166575
1864,4000,166600
1865,4000,166625
1866,4000,166650
1867,4000,166675
1868,4000,166700
1869,4000,166725
1870,4000,166750
1871,4000,166775
1872,4000,166800
1873,4000,166825
1874,4000,166850
1875,4000,166875
1876,4000,166900
1877,4000,166925
1878,4000,166950
1879,4000,166975
1880,4000,167000
1881,4000,167025
1882,4000,167050
1883,4000,167075
1884,4000,167100
1885,4000,167125
1886,4000,167150
1887,4000,167175
1888,4000,167200
1889,4000,167225
1890,4000,167250
1891,4000,167275
1892,4000,167300
1893,4000,167325
1894,4000,167350
1895,4000,167375
1896,4000,167400
1897,4000,167425
1898,4000,167450
1899,4000,167475
1900,4000,167500
1901,4000,167525
1902,4000,167550
1903,4000,167575
1904,4000,167600
1905,4000,167625
1906,4000,167650
1907,4000,167675
1908,4000,167700
1909,4000,167725
1910,4000,167750
1911,4000,167775
1912,4000,167800
1913,4000,167825
1914,4000,167850
1915,4000,167875
1916,4000,167900
1917,4000,167925
1918,4000,167950
1919,4000,167975
1920,4000,168000
1921,4000,168025
1922,4000,168050
1923,4000,168075
1924,4000,168100
1925,4000,168125
1926,4000,168150
1927,4000,168175
1928,4000,168200
1929,4000,168225
1930,4000,168250
1931,4000,168275
1932,4000,168300
1933,4000,168325
1934,4000,168350
1935,4000,168375
1936,4000,168400
1937,4000,168425
1938,4000,168450
1939,4000,168475
1940,4000,168500
1941,4000,168525
1942,4000,168550
1943,4000,168575
1944,4000,168600
1945,4000,168625
1946,4000,168650
1947,4000,168675
1948,4000,168700
1949,4000,168725
1950,4000,168750
1951,4000,168775
1952,4000,168800
1953,4000,168825
1954,4000,168850
1955,4000,168875
1956,4000,168900
1957,4000,168925
1958,4000,168950
1959,4000,168975
1960,4000,169000
1961,4000,169025
1962,4000,169050
1963,4000,169075
1964,4000,169100
1965,4000,169125
1966,4000,169150
1967,4000,169175
1968,4000,169200
1969,4000,169225
1970,4000,169250
1971,4000,169275
1972,4000,169300
1973,4000,169325
1974,4000,169350
1975,4000,169375
1976,4000,169400
1977,4000,169425
1978,4000,169450
1979,4000,169475
1980,4000,169500
1981,4000,169525
1982,4000,169550
1983,4000,169575
1984,4000,169600
1985,4000,169625
1986,4000,169650
1987,4000,169675
1988,4000,169700
1989,4000,169725
1990,4000,169750
1991,4000,169775
1992,4000,169800
1993,4000,169825
1994,4000,169850
1995,4000,169875
1996,4000,169900
1997,4000,169925
1998,4000,169950
1999,4000,169975
2000,4000,170000
2001,4000,170025
2002,4000,170050
2003,4000,170075
2004,4000,170100
2005,4000,170125
2006,4000,170150
2007,4000,170175
2008,4000,170200
2009,4000,170225
2010,4000,170250
2011,4000,170275
2012,4000,170300
2013,4000,170325
2014,4000,170350
2015,4000,170375
2016,4000,170400
2017,4000,170425
2018,4000,170450
2019,4000,170475
2020,4000,170500
2021,4000,170525
2022,4000,170550
2023,4000,170575
2024,4000,170600
2025,4000,170625
2026,4000,170650
2027,4000,170675
2028,4000,170700
2029,4000,170725
2030,4000,170750
2031,4000,170775
2032,4000,170800
2033,4000,170825
2034,4000,170850
2035,4000,170875
2036,4000,170900
2037,4000,170925
2038,4000,170950
2039,4000,170975
2040,4000,171000
2041,4000,171025
2042,4000,171050
2043,4000,171075
2044,4000,171100
2045,4000,171125
2046,4000,171150
2047,4000,171175
2048,4000,171200
2049,4000,171225
2050,4000,171250
2051,4000,171275
2052,4000,171300
2053,4000,171325
2054,4000,171350
2055,4000,171375
2056,4000,171400
2057,4000,171425
2058,4000,171450
2059,4000,171475
2060,4000,171500
2061,4000,171525
2062,4000,171550
2063,4000,171575
2064,4000,171600
2065,4000,171625
2066,4000,171650
2067,4000,171675
2068,4000,171700
2069,4000,171725
2070,4000,171750
2071,4000,171775
2072,4000,171800
2073,4000,171825
2074,4000,171850
2075,4000,171875
2076,4000,171900
2077,4000,171925
2078,4000,171950
2079,4000,171975
2080,4000,172000
2081,4000,172025
2082,4000,172050
2083,4000,172075
2084,4000,172100
2085,4000,172125
2086,4000,172150
2087,4000,172175
2088,4000,172200
2089,4000,172225
2090,4000,172250
2091,4000,172275
2092,4000,172300
2093,4000,172325
2094,4000,172350
2095,4000,172375
2096,4000,172400
2097,4000,172425
2098,4000,172450
2099,4000,172475
2100,4000,172500
2101,4000,172525
2102,4000,172550
2103,4000,172575
2104,4000,172600
2105,4000,172625
2106,4000,172650
2107,4000,172675
2108,4000,172700
2109,4000,172725
2110,4000,172750
2111,4000,172775
2112,4000,172800
2113,4000,172825
2114,4000,172850
2115,4000,172875
2116,4000,172900
2117,4000,172925
2118,4000,172950
2119,4000,172975
2120,4000,173000
2121,4000,173025
2122,4000,173050
2123,4000,173075
2124,4000,173100
2125,4000,173125
2126,4000,173150
2127,4000,173175
2128,4000,173200
2129,4000,173225
2130,4000,173250
2131,4000,173275
2132,4000,173300
2133,4000,173325
2134,4000,173350
2135,4000,173375
2136,4000,173400
2137,4000,173425
2138,4000,173450
2139,4000,173475
2140,4000,173500
2141,4000,173525
2142,4000,173550
2143,4000,173575
2144,4000,173600
2145,4000,173625
2146,4000,173650
2147,4000,173675
2148,4000,173700
2149,4000,173725
2150,4000,173750
2151,4000,173775
2152,4000,173800
2153,4000,173825
2154,4000,173850
2155,4000,173875
2156,4000,173900
2157,4000,173925
2158,4000,173950
2159,4000,173975
2160,4000,174000
2161,4000,174025
2162,4000,174050
2163,4000,174075
2164,4000,174100
2165,4000,174125
2166,4000,174150
2167,4000,174175
2168,4000,174200
2169,4000,174225
2170,4000,174250
2171,4000,174275
2172,4000,174300
2173,4000,174325
2174,4000,174350
2175,4000,174375
2176,4000,174400
2177,4000,174425
2178,4000,174450
2179,4000,174475
2180,4000,174500
2181,4000,174525
2182,4000,174550
2183,4000,174575
2184,4000,174600
2185,4000,174625
2186,4000,174650
2187,4000,174675
2188,4000,174700
2189,4000,174725
2190,4000,174750
2191,4000,174775
2192,4000,174800
2193,4000,174825
2194,4000,174850
2195,4000,174875
2196,4000,174900
2197,4000,174925
2198,4000,174950
2199,4000,174975
2200,4000,175000
2201,4000,175025
2202,4000,175050
2203,4000,175075
2204,4000,175100
2205,4000,175125
2206,4000,175150
2207,4000,175175
2208,4000,175200
2209,4000,175225
2210,4000,175250
2211,4000,175275
2212,4000,175300
2213,4000,175325
2214,4000,175350
2215,4000,175375
2216,4000,175400
2217,4000,175425
2218,4000,175450
2219,4000,175475
2220,4000,175500
2221,4000,175525
2222,4000,175550
2223,4000,175575
2224,4000,175600
2225,4000,175625
2226,4000,175650
2227,4000,175675
2228,4000,175700
2229,4000,175725
2230,4000,175750
2231,4000,175775
2232,4000,175800
2233,4000,175825
2234,4000,175850
2235,4000,175875
2236,4000,175900
2237,4000,175925
2238,4000,175950
2239,4000,175975
2240,4000,176000
2241,4000,176025
2242,4000,176050
2243,4000,176075
2244,4000,176100
2245,4000,176125
2246,4000,176150
2247,4000,176175
2248,4000,176200
2249,4000,176225
2250,4000,176250
2251,4000,176275
2252,4000,176300
2253,4000,176325
2254,4000,176350
2255,4000,176375
2256,4000,176400
2257,4000,176425
2258,4000,176450
2259,4000,176475
2260,4000,176500
2261,4000,176525
2262,4000,176550
2263,4000,176575
2264,4000,176600
2265,4000,176625
2266,4000,176650
2267,4000,176675
2268,4000,176700
2269,4000,176725
2270,4000,176750
2271,4000,176775
2272,4000,176800
2273,4000,176825
2274,4000,176850
2275,4000,176875
2276,4000,176900
2277,4000,176925
2278,4000,176950
2279,4000,176975
2280,4000,177000
2281,4000,177025
2282,4000,177050
2283,4000,177075
2284,4000,177100
